verbs,questionnarie,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,rating.response,rating.rt,participant,session,date,expName,frameRate,
怒る,非社交的な-社交的な,0,929,929,366,-1,11.165,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
近づく,卑屈な-堂々とした,0,930,930,1032,1,67.982,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
任す,不親切な-親切な,0,931,931,1199,1,6.569,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
近づく,無分別な-分別のある,0,932,932,1034,0,2.347,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
行う,非社交的な-社交的な,0,933,933,666,0,2.146,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
落ち込む,親しみにくい-親しみやすい,0,934,934,1015,-1,5.561,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
目立つ,人のわるい-人の良い,0,935,935,901,0,3.064,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
頼む,心の狭い-心の広い,0,936,936,125,0,4.63,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
休む,消極的な-積極的な,0,937,937,960,0,3.698,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
許す,無気力な-意欲的な,0,938,938,276,0,7.197,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
行う,短気な-気長な,0,939,939,678,0,7.896,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
取り組む,非社交的な-社交的な,0,940,940,706,0,3.168,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
取り組む,人のわるい-人の良い,0,941,941,701,0,9.714,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
頼む,生意気な-生意気でない,0,942,942,122,0,1.798,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
言う,無分別な-分別のある,0,943,943,454,0,7.397,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
飲む,憎らしい-可愛らしい,0,944,944,584,0,2.743,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
計画する,責任感のない-責任感のある,0,945,945,927,2,5.093,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
活動する,恥知らずの-恥ずかしがりの,0,946,946,829,-1,2.813,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
確認する,非社交的な-社交的な,0,947,947,1166,0,2.533,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
断る,人のわるい-人の良い,0,948,948,81,-1,2.647,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
飲む,短気な-気長な,0,949,949,598,0,1.467,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
仕事する,近づきがたい-人懐っこい,0,950,950,783,0,3.645,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
出る,人のわるい-人の良い,0,951,951,861,0,1.665,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
卑下する,無分別な-分別のある,0,952,952,994,-1,3.901,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
怒る,無気力な-意欲的な,0,953,953,376,1,10.967,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
評価する,自信のない-自信のある,0,954,954,557,0,8.4,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
楽しむ,非社交的な-社交的な,0,955,955,766,1,3.749,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
計画する,自信のない-自信のある,0,956,956,937,0,3.129,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
発言する,憎らしい-可愛らしい,0,957,957,564,0,7.061,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
沈む,無分別な-分別のある,0,958,958,1114,0,7.853,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
評価する,心の狭い-心の広い,0,959,959,545,0,6.931,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
気に入る,軽率な-慎重な,0,960,960,28,0,3.402,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
貸す,親しみにくい-親しみやすい,0,961,961,175,2,4.462,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
飲む,自信のない-自信のある,0,962,962,597,1,3.035,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
確認する,沈んだ-うきうきした,0,963,963,1171,0,34.444,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
近づく,軽率な-慎重な,0,964,964,1028,0,1.966,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
入る,沈んだ-うきうきした,0,965,965,691,0,2.603,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
気に入る,消極的な-積極的な,0,966,966,20,1,2.202,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
歌う,人のわるい-人の良い,0,967,967,1121,1,5.869,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
交流する,恥知らずの-恥ずかしがりの,0,968,968,649,0,7.294,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
相談する,沈んだ-うきうきした,0,969,969,191,0,26.215,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
行く,軽薄な-重厚な,0,970,970,510,-1,16.515,,001,2018_Dec_03_1513,verb_impression,60.01149845832779,
